"phylum","sex","timepoint","effect","group","term","estimate","std.error","statistic","df","p.value","p.adj","comparison_type"
"Bacteroidota","Female","week 5","ran_pars","dam_cage","sd__(Intercept)",0,NA,NA,NA,NA,NA,"treatment"
"Bacteroidota","Female","week 5","ran_pars","cohort","sd__(Intercept)",0,NA,NA,NA,NA,NA,"treatment"
"Bacteroidota","Female","week 5","ran_pars","Residual","sd__Observation",0.0938510947076903,NA,NA,NA,NA,NA,"treatment"
"Firmicutes","Female","week 10","fixed",NA,"treatmentFOS+GOS",-0.271252867721173,0.0633879505149621,-4.27924969205537,7.16160882357385,0.00347152709379358,0.00694305418758715,"treatment"
"Firmicutes","Female","week 10","fixed",NA,"treatmentB. longum APC1472",-0.0927384713290673,0.0613755796766339,-1.51099951833731,7.65562742405597,0.170910639822772,0.170910639822772,"treatment"
"Firmicutes","Female","week 10","ran_pars","dam_cage","sd__(Intercept)",0.0594001687238322,NA,NA,NA,NA,NA,"treatment"
"Firmicutes","Female","week 10","ran_pars","cohort","sd__(Intercept)",0,NA,NA,NA,NA,NA,"treatment"
"Firmicutes","Female","week 10","ran_pars","Residual","sd__Observation",0.11606852841304,NA,NA,NA,NA,NA,"treatment"
"Firmicutes","Male","week 5","fixed",NA,"treatmentFOS+GOS",-0.0389219795829548,0.0676333727049573,-0.575484823930745,10.8627371198493,0.576690130704964,1,"treatment"
"Firmicutes","Male","week 5","fixed",NA,"treatmentB. longum APC1472",0.00627534418825149,0.0679885844144847,0.0922999683298974,11.3317073037386,0.928071328742412,1,"treatment"
"Firmicutes","Male","week 5","ran_pars","dam_cage","sd__(Intercept)",0.090551388277791,NA,NA,NA,NA,NA,"treatment"
"Firmicutes","Male","week 5","ran_pars","cohort","sd__(Intercept)",0.0400722890873991,NA,NA,NA,NA,NA,"treatment"
"Firmicutes","Male","week 5","ran_pars","Residual","sd__Observation",0.0939687510801746,NA,NA,NA,NA,NA,"treatment"
"Bacteroidota","Male","week 5","fixed",NA,"treatmentFOS+GOS",-0.059690871549246,0.0453947281979001,-1.31492959466618,9.35154945488015,0.219863712424366,0.439727424848732,"treatment"
"Bacteroidota","Male","week 5","fixed",NA,"treatmentB. longum APC1472",-0.0147569783659231,0.0467925091021554,-0.315370529366279,10.3694950625213,0.758735866810072,0.758735866810072,"treatment"
"Bacteroidota","Male","week 5","ran_pars","dam_cage","sd__(Intercept)",0.0442826623542454,NA,NA,NA,NA,NA,"treatment"
"Bacteroidota","Male","week 5","ran_pars","cohort","sd__(Intercept)",0.0823175272354968,NA,NA,NA,NA,NA,"treatment"
"Bacteroidota","Male","week 5","ran_pars","Residual","sd__Observation",0.0852876182954181,NA,NA,NA,NA,NA,"treatment"
"Firmicutes","Male","week 10","fixed",NA,"treatmentFOS+GOS",-0.151187560327304,0.0414913082605708,-3.64383690622205,8.54588764568387,0.00585748090403309,0.0117149618080662,"treatment"
"Firmicutes","Male","week 10","fixed",NA,"treatmentB. longum APC1472",0.00250619508614352,0.0423391489266576,0.0591933269722757,9.68966816213349,0.954001075726423,0.954001075726423,"treatment"
"Firmicutes","Male","week 10","ran_pars","dam_cage","sd__(Intercept)",0.0141044767286432,NA,NA,NA,NA,NA,"treatment"
"Firmicutes","Male","week 10","ran_pars","cohort","sd__(Intercept)",0.0402505509220039,NA,NA,NA,NA,NA,"treatment"
"Firmicutes","Male","week 10","ran_pars","Residual","sd__Observation",0.0982512329171348,NA,NA,NA,NA,NA,"treatment"
"Verrucomicrobiota","Male","week 5","fixed",NA,"treatmentFOS+GOS",-0.0307477273127893,0.0604564726519972,-0.508592810066525,10.4198032925066,0.621632551669938,1,"treatment"
"Verrucomicrobiota","Male","week 5","fixed",NA,"treatmentB. longum APC1472",0.0120914187882263,0.0609143082755768,0.198498827788122,11.0631536243009,0.846255476207321,1,"treatment"
"Verrucomicrobiota","Male","week 5","ran_pars","dam_cage","sd__(Intercept)",0.0788536284963316,NA,NA,NA,NA,NA,"treatment"
"Verrucomicrobiota","Male","week 5","ran_pars","cohort","sd__(Intercept)",0.0479678840252603,NA,NA,NA,NA,NA,"treatment"
"Verrucomicrobiota","Male","week 5","ran_pars","Residual","sd__Observation",0.0867509367808492,NA,NA,NA,NA,NA,"treatment"
"Verrucomicrobiota","Male","week 10","fixed",NA,"treatmentFOS+GOS",0.0832820810605371,0.0522000257834785,1.59544137786415,10.8521881310284,0.139299066142388,0.417897198427163,"treatment"
"Verrucomicrobiota","Male","week 10","fixed",NA,"treatmentB. longum APC1472",-0.0031485797736284,0.0528040074905912,-0.0596276669756443,11.5471945543096,0.953471678157681,0.953471678157681,"treatment"
"Verrucomicrobiota","Male","week 10","ran_pars","dam_cage","sd__(Intercept)",0.0774419347441953,NA,NA,NA,NA,NA,"treatment"
"Verrucomicrobiota","Male","week 10","ran_pars","cohort","sd__(Intercept)",0.063119591342873,NA,NA,NA,NA,NA,"treatment"
"Verrucomicrobiota","Male","week 10","ran_pars","Residual","sd__Observation",0.0473445154940256,NA,NA,NA,NA,NA,"treatment"
"Verrucomicrobiota","Female","week 10","fixed",NA,"treatmentFOS+GOS",0.169162291278904,0.0638275900093146,2.65030046182564,10.7561526981162,0.0229620797514676,0.0688862392544027,"treatment"
"Verrucomicrobiota","Female","week 10","fixed",NA,"treatmentB. longum APC1472",-0.0064516491253686,0.0625150789179526,-0.103201487337735,11.6026048674051,0.919565321772974,1,"treatment"
"Verrucomicrobiota","Female","week 10","ran_pars","dam_cage","sd__(Intercept)",0.0914981288044143,NA,NA,NA,NA,NA,"treatment"
"Verrucomicrobiota","Female","week 10","ran_pars","cohort","sd__(Intercept)",0.0380653058921611,NA,NA,NA,NA,NA,"treatment"
"Verrucomicrobiota","Female","week 10","ran_pars","Residual","sd__Observation",0.0288470915340249,NA,NA,NA,NA,NA,"treatment"
"Actinobacteriota","Male","week 10","fixed",NA,"treatmentFOS+GOS",0.121787088256534,0.0390927193972265,3.11533938120391,12.9123827987155,0.00825944853024983,0.0247783455907495,"treatment"
"Actinobacteriota","Male","week 10","fixed",NA,"treatmentB. longum APC1472",-0.0339700700361829,0.0391235944846136,-0.868275793256739,12.9533625087257,0.401044268642876,0.401044268642876,"treatment"
"Actinobacteriota","Male","week 10","ran_pars","dam_cage","sd__(Intercept)",0.0632982942297497,NA,NA,NA,NA,NA,"treatment"
"Actinobacteriota","Male","week 10","ran_pars","cohort","sd__(Intercept)",0,NA,NA,NA,NA,NA,"treatment"
"Actinobacteriota","Male","week 10","ran_pars","Residual","sd__Observation",0.0190330939098799,NA,NA,NA,NA,NA,"treatment"
"Actinobacteriota","Male","week 5","fixed",NA,"treatmentFOS+GOS",0.121666761386471,0.0284750974815748,4.27274257674436,11.3334237346306,0.00122961115625596,0.00368883346876787,"treatment"
"Actinobacteriota","Male","week 5","fixed",NA,"treatmentB. longum APC1472",-0.00816185812598475,0.0285570909050599,-0.285808458330698,11.624501642323,0.780053869913086,0.858877261973851,"treatment"
"Actinobacteriota","Male","week 5","ran_pars","dam_cage","sd__(Intercept)",0.041381612355778,NA,NA,NA,NA,NA,"treatment"
"Actinobacteriota","Male","week 5","ran_pars","cohort","sd__(Intercept)",0.0145971527554647,NA,NA,NA,NA,NA,"treatment"
