"Genus",".y..x","group1","group2","p","p.adj","p.format","p.signif","method",".y..y","effsize","n1","n2","magnitude"
"Desulfovibrio","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.44328852211644,1,"0.4433","ns","Wilcoxon","Abundance",0.221971027447816,7,7,"small"
"Dorea","Abundance","Control Vehicle","HFHS Vehicle",0.00666241454275431,1,"0.0067","**","Wilcoxon","Abundance",0.742415599113411,7,7,"large"
"Dorea","Abundance","Control Vehicle","HFHS FOS+GOS",0.571385579119562,1,"0.5714","ns","Wilcoxon","Abundance",0.170182223244121,7,7,"small"
"Dorea","Abundance","Control Vehicle","HFHS B. longum APC1472",0.0263134371287296,1,"0.0263","*","Wilcoxon","Abundance",0.611198182581399,7,7,"large"
"Dorea","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.0526177062420697,1,"0.0526","ns","Wilcoxon","Abundance",0.535229850523622,7,7,"large"
"Dorea","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.898326787269238,1,"0.8983","ns","Wilcoxon","Abundance",0.0512240832571883,7,7,"small"
"Dorea","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.0673224410669377,1,"0.0673","ns","Wilcoxon","Abundance",0.50642135128173,7,7,"large"
"Dubosiella","Abundance","Control Vehicle","HFHS Vehicle",0.116844725631826,1,"0.1168","ns","Wilcoxon","Abundance",0.436570130415285,7,7,"moderate"
"Dubosiella","Abundance","Control Vehicle","HFHS FOS+GOS",0.337372543938759,1,"0.3374","ns","Wilcoxon","Abundance",0.273495820879367,7,7,"small"
"Dubosiella","Abundance","Control Vehicle","HFHS B. longum APC1472",0.360318857397493,1,"0.3603","ns","Wilcoxon","Abundance",0.261942078249171,7,7,"small"
"Dubosiella","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.0893501473953888,1,"0.0894","ns","Wilcoxon","Abundance",0.471495740848508,7,7,"moderate"
"Dubosiella","Abundance","HFHS Vehicle","HFHS B. longum APC1472",0.88747257747139,1,"0.8875","ns","Wilcoxon","Abundance",0.0567274077480403,7,7,"small"
"Dubosiella","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.150582687845587,1,"0.1506","ns","Wilcoxon","Abundance",0.401644519982062,7,7,"moderate"
"Enterococcus","Abundance","Control Vehicle","HFHS Vehicle",1,1,"1.0000","ns","Wilcoxon","Abundance",0.0182335902277282,7,7,"small"
"Enterococcus","Abundance","Control Vehicle","HFHS FOS+GOS",0.137336880174764,1,"0.1373","ns","Wilcoxon","Abundance",0.416000990152296,7,7,"moderate"
"Enterococcus","Abundance","Control Vehicle","HFHS B. longum APC1472",1,1,"1.0000","ns","Wilcoxon","Abundance",0.0182335902277282,7,7,"small"
"Enterococcus","Abundance","HFHS Vehicle","HFHS FOS+GOS",0.371603852607153,1,"0.3716","ns","Wilcoxon","Abundance",0.258689967998569,7,7,"small"
"Enterococcus","Abundance","HFHS Vehicle","HFHS B. longum APC1472",1,1,"1.0000","ns","Wilcoxon","Abundance",0.0189091359160134,7,7,"small"
"Enterococcus","Abundance","HFHS FOS+GOS","HFHS B. longum APC1472",0.371603852607153,1,"0.3716","ns","Wilcoxon","Abundance",0.258689967998569,7,7,"small"
"Enterorhabdus","Abundance","Control Vehicle","HFHS Vehicle",0.250153007959382,1,"0.2502","ns","Wilcoxon","Abundance",0.324419193962193,7,7,"moderate"
"Enterorhabdus","Abundance","Control Vehicle","HFHS FOS+GOS",0.0636274519100849,1,"0.0636","ns","Wilcoxon","Abundance",0.512804664148813,7,7,"large"
"Enterorhabdus","Abundance","Control Vehicle","HFHS B. longum APC1472",0.0966975676176362,1,"0.0967","ns","Wilcoxon","Abundance",0.461016749314695,7,7,"moderate"
